Traceback (most recent call last):
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/main.py", line 1, in <module>
    from denoising_diffusion_pytorch import Unet, GaussianDiffusion, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/__init__.py", line 1, in <module>
    from denoising_diffusion_pytorch.denoising_diffusion_pytorch import GaussianDiffusion, Unet, Trainer
  File "/home/psemchyshyn/projects/denoising-diffusion-pytorch/denoising_diffusion_pytorch/denoising_diffusion_pytorch.py", line 3, in <module>
    import torch
38: 0.7729524374008179
38: 0.7710762023925781
39: 0.7669960856437683
39: 0.7697173953056335
40: 0.7661197185516357
40: 0.7653720378875732
41: 0.7673057317733765
41: 0.7692636847496033
42: 0.7671909332275391
42: 0.7612468004226685
43: 0.763293981552124
43: 0.764913022518158
44: 0.7625346183776855
44: 0.7633876800537109
45: 0.7587177753448486
45: 0.7574591040611267
46: 0.7573970556259155
46: 0.7605509161949158
47: 0.7583104968070984
47: 0.7548002600669861
48: 0.7556519508361816
48: 0.7536181211471558
49: 0.7569561004638672
49: 0.7515384554862976
50: 0.7541861534118652
50: 0.7533189654350281
51: 0.7539782524108887
51: 0.7514228224754333
52: 0.7488101720809937
52: 0.7494750022888184
53: 0.7452054023742676
53: 0.7435244917869568
54: 0.7473893165588379
54: 0.7465471625328064
55: 0.7446081042289734
55: 0.7438840866088867
56: 0.7447664141654968
56: 0.7403609752655029
57: 0.7397170066833496
57: 0.7385525107383728
58: 0.7371020317077637
58: 0.7471248507499695
59: 0.7377099394798279
59: 0.7366056442260742
60: 0.7299208641052246
60: 0.7323159575462341
61: 0.7284113764762878
61: 0.7313154935836792
62: 0.7254880666732788
62: 0.7288914918899536
63: 0.729291558265686
63: 0.7293957471847534
64: 0.7269524931907654
64: 0.7210760116577148
65: 0.7202192544937134
65: 0.7236179113388062
66: 0.7237213850021362
66: 0.7247592806816101
67: 0.7184586524963379
67: 0.7183119654655457
68: 0.7171940803527832
68: 0.718512773513794
69: 0.7159562110900879
69: 0.7146224975585938
70: 0.7184033393859863
70: 0.7182228565216064
71: 0.7060167193412781
71: 0.7147213816642761
72: 0.7125697135925293
72: 0.7065810561180115
73: 0.7043973207473755
73: 0.7069308161735535
74: 0.7058061361312866
74: 0.7058255672454834
75: 0.7115049362182617
75: 0.6999567747116089
76: 0.6978842616081238
76: 0.6997226476669312
77: 0.6908596754074097
77: 0.6965084075927734
78: 0.6947066783905029
78: 0.6925406455993652
79: 0.687279224395752
79: 0.6928553581237793
80: 0.6837002038955688
80: 0.6823058128356934
81: 0.6885592341423035
81: 0.6790546178817749
82: 0.6865420341491699
82: 0.6789320707321167
83: 0.6783878207206726
83: 0.6820260286331177
84: 0.6792123317718506
84: 0.6807764768600464
85: 0.6787735819816589
85: 0.6718487739562988
86: 0.6713818311691284
86: 0.6717445254325867
87: 0.6663037538528442
87: 0.6687642335891724
88: 0.663505494594574
88: 0.6663341522216797
89: 0.6655318737030029
89: 0.6570944786071777
90: 0.6648176312446594
90: 0.6601991057395935
91: 0.6602287292480469
91: 0.6646949648857117
92: 0.6568039655685425
92: 0.6541712284088135
93: 0.66211998462677
93: 0.6550437211990356
94: 0.650947093963623
94: 0.6571301221847534
95: 0.6495269536972046
95: 0.645894467830658
96: 0.6431139707565308
96: 0.6546483635902405
97: 0.6407114863395691
97: 0.6460246443748474
98: 0.6454421877861023
98: 0.6415665149688721
99: 0.6427977681159973
99: 0.6387697458267212
100: 0.63555508852005
100: 0.6390422582626343
101: 0.6320450305938721
101: 0.6359087228775024
102: 0.6271464228630066
102: 0.6349493861198425
103: 0.6302976012229919
103: 0.6265583634376526
104: 0.6270062327384949
104: 0.6160417795181274
105: 0.6312085390090942
105: 0.615380585193634
106: 0.6158179044723511
106: 0.6177034378051758
107: 0.6110669374465942
107: 0.6240289211273193
108: 0.6227347254753113
108: 0.6045849323272705
109: 0.6117954254150391
109: 0.6092416644096375
110: 0.6132352352142334
110: 0.6074721813201904
111: 0.6013405323028564
111: 0.5935213565826416
112: 0.6014376282691956
112: 0.5993216037750244
113: 0.5939663052558899
113: 0.5974249839782715
114: 0.6090573668479919
114: 0.6077975034713745
115: 0.5875336527824402
115: 0.5870548486709595
116: 0.5956051349639893
116: 0.5834813117980957
117: 0.5958141088485718
117: 0.5929361581802368
118: 0.5819252729415894
118: 0.5833913683891296
119: 0.5810505747795105
119: 0.5743726491928101
120: 0.5843223929405212
120: 0.5886622667312622
121: 0.5882996320724487
121: 0.5688215494155884
122: 0.5737742781639099
122: 0.5637272596359253
123: 0.5649769306182861
123: 0.5719988346099854
124: 0.5658134818077087
124: 0.5607777237892151
125: 0.566434383392334
125: 0.578631579875946
126: 0.5641828775405884
126: 0.5614209175109863
127: 0.5702801942825317
127: 0.5596858263015747
128: 0.5617305636405945
128: 0.5503064393997192
129: 0.5552086234092712
129: 0.5506566166877747
130: 0.5573129653930664
130: 0.5537481307983398
131: 0.5569281578063965
131: 0.5541166067123413
132: 0.5525479316711426
132: 0.5432297587394714
133: 0.539525032043457
133: 0.537344217300415
134: 0.5431267023086548
134: 0.541962206363678
135: 0.5471709966659546
135: 0.5447620153427124
136: 0.534058690071106
136: 0.5503580570220947
137: 0.5255551338195801
137: 0.5227770209312439
138: 0.51885986328125
138: 0.5238716006278992
139: 0.5283721685409546
139: 0.5366661548614502
140: 0.5186406373977661
140: 0.5168429613113403
141: 0.5172328352928162
141: 0.5215128660202026
142: 0.510493278503418
142: 0.5166316628456116
143: 0.5228062272071838
143: 0.5168396830558777
144: 0.5052460432052612
144: 0.5263845920562744
145: 0.511708676815033
145: 0.5055005550384521
146: 0.5033947825431824
146: 0.5005197525024414
147: 0.5169161558151245
147: 0.5002532601356506
148: 0.5177227258682251
148: 0.49701055884361267
149: 0.512110710144043
149: 0.5097460746765137
150: 0.5090465545654297
150: 0.5029613971710205
151: 0.5081533193588257
151: 0.49621614813804626
152: 0.4994928240776062
152: 0.4988996684551239
153: 0.5042826533317566
153: 0.5130184888839722
154: 0.49099230766296387
154: 0.5031208992004395
155: 0.4903560280799866
155: 0.4857802391052246
156: 0.48968714475631714
156: 0.4963669776916504
157: 0.48068857192993164
157: 0.4716881215572357
158: 0.4873732924461365
158: 0.483659029006958
159: 0.4876447916030884
159: 0.4780693054199219
160: 0.49331361055374146
160: 0.4787590503692627
161: 0.4728104770183563
161: 0.4868311882019043
162: 0.479095458984375
162: 0.4808376431465149
163: 0.48782283067703247
163: 0.4635869264602661
164: 0.4701983630657196
164: 0.4664551019668579
165: 0.4724111557006836
165: 0.4852602481842041
166: 0.4653976559638977
166: 0.4722251296043396
167: 0.46588438749313354
167: 0.4575420022010803
168: 0.46118491888046265
168: 0.46415799856185913
169: 0.47720158100128174
169: 0.45163434743881226
170: 0.46773916482925415
170: 0.4537944793701172
171: 0.45192545652389526
171: 0.45876023173332214
172: 0.4546578526496887
172: 0.4704872965812683
173: 0.4547802209854126
173: 0.4494383931159973
174: 0.446291446685791
174: 0.4571569859981537
175: 0.4433254897594452
175: 0.4543769359588623
176: 0.45326751470565796
176: 0.4613792896270752
177: 0.439602792263031
177: 0.450774610042572
178: 0.46886831521987915
178: 0.4480895698070526
179: 0.4619215428829193
179: 0.44286584854125977
180: 0.45765525102615356
180: 0.4407075047492981
181: 0.458187460899353
181: 0.4376583993434906
182: 0.45414215326309204
182: 0.43235719203948975
183: 0.4404754340648651
183: 0.4351999759674072
184: 0.4437617063522339
184: 0.43288978934288025
185: 0.43615683913230896
185: 0.4452352523803711
186: 0.42721474170684814
186: 0.44296562671661377
187: 0.4405863285064697
187: 0.4329718351364136
188: 0.44605398178100586
188: 0.4244852066040039
189: 0.4469148516654968
189: 0.43911075592041016
190: 0.43783530592918396
190: 0.4387701749801636
191: 0.45066171884536743
191: 0.4312206506729126
192: 0.4365772604942322
192: 0.44337698817253113
193: 0.4261276125907898
193: 0.4318361282348633
194: 0.45272690057754517
194: 0.4247792661190033
195: 0.4205901622772217
195: 0.41522282361984253
196: 0.44105491042137146
196: 0.4156346023082733
197: 0.4088175296783447
197: 0.42374810576438904
198: 0.432844877243042
198: 0.4160713851451874
199: 0.41480347514152527
199: 0.4177597165107727
200: 0.43558788299560547
200: 0.4233897924423218
201: 0.4261147677898407
201: 0.43078649044036865
202: 0.4250151515007019
202: 0.42068085074424744
203: 0.4250071048736572
203: 0.4156394898891449
204: 0.4335971772670746
204: 0.41249632835388184
205: 0.4288305938243866
205: 0.42345675826072693
206: 0.41824406385421753
206: 0.4083239436149597
207: 0.41783952713012695
207: 0.40548670291900635
208: 0.41381344199180603
208: 0.4182872772216797
209: 0.4273700714111328
209: 0.4046695828437805
210: 0.40052443742752075
210: 0.4314766824245453
211: 0.4071924686431885
211: 0.42326387763023376
212: 0.4302879571914673
212: 0.40528663992881775
213: 0.4118264317512512
213: 0.4095125198364258
214: 0.4180167615413666
214: 0.4038296639919281
215: 0.4026893377304077
215: 0.40577027201652527
216: 0.40793371200561523
216: 0.40182942152023315
217: 0.4254697263240814
217: 0.4257539212703705
218: 0.3991299569606781
218: 0.4049459397792816
219: 0.42950770258903503
219: 0.4222831130027771
220: 0.41807910799980164
220: 0.4273148477077484
221: 0.41442498564720154
221: 0.40174612402915955
222: 0.39724263548851013
222: 0.4018811583518982
223: 0.40095600485801697
223: 0.39432963728904724
224: 0.3923878073692322
224: 0.4065081775188446
225: 0.39473122358322144
225: 0.3926168382167816
226: 0.39545249938964844
226: 0.4019516110420227
227: 0.4056093394756317
227: 0.3931722640991211
228: 0.40905579924583435
228: 0.38648757338523865
229: 0.39941903948783875
229: 0.3952557444572449
230: 0.38358935713768005
230: 0.39048826694488525
231: 0.3874203562736511
231: 0.4006659984588623
232: 0.406198114156723
232: 0.3952670693397522
233: 0.3904200494289398
233: 0.39346545934677124
234: 0.42124342918395996
234: 0.3753588795661926
235: 0.4183610677719116
235: 0.37557873129844666
236: 0.399528443813324
236: 0.3843483328819275
237: 0.3856627941131592
237: 0.406730592250824
238: 0.38497716188430786
238: 0.3907008171081543
239: 0.38993534445762634
239: 0.3866257071495056
240: 0.3836519718170166
240: 0.399599552154541
241: 0.3931539058685303
241: 0.3805231750011444
242: 0.39694881439208984
242: 0.39980822801589966
243: 0.3941776156425476
243: 0.3922780454158783
244: 0.3740233778953552
244: 0.4090662896633148
245: 0.3801734447479248
245: 0.4067009389400482
246: 0.38402581214904785
246: 0.38501232862472534
247: 0.37086576223373413
247: 0.40974992513656616
248: 0.3771105706691742
248: 0.3805925250053406
249: 0.3906364440917969
249: 0.38846850395202637
250: 0.39899563789367676
250: 0.37217921018600464
251: 0.3656877875328064
251: 0.37246692180633545
252: 0.37329667806625366
252: 0.37488335371017456
253: 0.3789975345134735
253: 0.3924875259399414
254: 0.3933311700820923
254: 0.37710604071617126
255: 0.37762027978897095
255: 0.3911389708518982
256: 0.3620772361755371
256: 0.37219518423080444
257: 0.3811500072479248
257: 0.38842886686325073
258: 0.3683643937110901
258: 0.36983275413513184
259: 0.37704429030418396
259: 0.39170074462890625
260: 0.37402641773223877
260: 0.36492109298706055
261: 0.3909904658794403
261: 0.37190017104148865
262: 0.3844580352306366
262: 0.35903269052505493
263: 0.360393226146698
263: 0.3801531493663788
264: 0.3632737994194031
264: 0.35921549797058105
265: 0.3704914450645447
265: 0.36474674940109253
266: 0.37269121408462524
266: 0.3780311048030853
267: 0.4044109284877777
267: 0.37950587272644043
268: 0.3871779441833496
268: 0.37554484605789185
269: 0.3531433939933777
269: 0.3822072446346283
270: 0.35840266942977905
270: 0.38756364583969116
271: 0.36866140365600586
271: 0.3576420247554779
272: 0.40395626425743103
272: 0.4088825583457947
273: 0.36141663789749146
273: 0.36750704050064087
274: 0.35907888412475586
274: 0.3482520580291748
275: 0.3822912573814392
275: 0.35331690311431885
276: 0.3692667484283447
276: 0.3775421380996704
277: 0.35425639152526855
277: 0.35108667612075806
278: 0.36538010835647583
278: 0.3601202368736267
279: 0.3760092258453369
279: 0.38237816095352173
280: 0.34197354316711426
280: 0.38344037532806396
281: 0.3654576241970062
281: 0.3434125781059265
282: 0.3579941689968109
282: 0.3496788442134857
283: 0.36011284589767456
283: 0.38765212893486023
284: 0.35106050968170166
284: 0.3705928921699524
285: 0.3691179156303406
285: 0.3743370473384857
286: 0.3666800856590271
286: 0.3559632897377014
287: 0.3544299304485321
287: 0.3781639039516449
288: 0.36165034770965576
288: 0.36571449041366577
289: 0.35223132371902466
289: 0.34892019629478455
290: 0.3458288908004761
290: 0.37277087569236755
291: 0.3612172603607178
291: 0.3505551815032959
292: 0.3571607768535614
292: 0.34532099962234497
293: 0.3461047112941742
293: 0.3455183207988739
294: 0.3361375033855438
294: 0.3546088933944702
295: 0.3492865562438965
295: 0.3348187804222107
296: 0.3525955080986023
296: 0.34253954887390137
297: 0.3601430356502533
297: 0.32937124371528625
298: 0.33523187041282654
298: 0.35943174362182617
299: 0.3331892490386963
299: 0.335492342710495
300: 0.33243799209594727
300: 0.32582125067710876
301: 0.3579748868942261
301: 0.3614354133605957
302: 0.34138593077659607
302: 0.3344605565071106
303: 0.33311745524406433
303: 0.3514251112937927
304: 0.35948705673217773
304: 0.328194260597229
305: 0.34084510803222656
305: 0.33431005477905273
306: 0.33238518238067627
306: 0.33444422483444214
307: 0.34392857551574707
307: 0.35756349563598633
308: 0.3630819320678711
308: 0.3268066644668579
309: 0.33011335134506226
309: 0.3511720895767212
310: 0.3345755338668823
310: 0.342393159866333
311: 0.3353089690208435
311: 0.34675735235214233
312: 0.32735803723335266
312: 0.3243865966796875
313: 0.337603896856308
313: 0.32428011298179626
314: 0.32229936122894287
314: 0.34452614188194275
315: 0.3409845232963562
315: 0.3257075548171997
316: 0.3561089038848877
316: 0.32532835006713867
317: 0.34584900736808777
317: 0.31657978892326355
318: 0.3292587995529175
318: 0.3253384232521057
319: 0.3450392484664917
319: 0.32009515166282654
320: 0.330161452293396
320: 0.31572282314300537
321: 0.34207814931869507
321: 0.3513016700744629
322: 0.3102479875087738
322: 0.34476274251937866
323: 0.3422965407371521
323: 0.30978310108184814
324: 0.3368449807167053
324: 0.31935223937034607
325: 0.3482728898525238
325: 0.30954623222351074
326: 0.3046010136604309
326: 0.30327221751213074
327: 0.3147958517074585
327: 0.32305431365966797
328: 0.302898108959198
328: 0.305497407913208
329: 0.3241264522075653
329: 0.3380405902862549
330: 0.31698739528656006
330: 0.31034278869628906
331: 0.31778520345687866
331: 0.32667121291160583
332: 0.30477482080459595
332: 0.3390681743621826
333: 0.30446386337280273
333: 0.3276001513004303
334: 0.3358301520347595
334: 0.33035531640052795
335: 0.32437121868133545
335: 0.3220740258693695
336: 0.30592042207717896
336: 0.3480716943740845
337: 0.32852643728256226
337: 0.32595106959342957
338: 0.30821022391319275
338: 0.3101605176925659
339: 0.30884644389152527
339: 0.30690187215805054
340: 0.30575287342071533
340: 0.3102245032787323
341: 0.3191651403903961
341: 0.30962416529655457
342: 0.30754590034484863
342: 0.29077351093292236
343: 0.2955154776573181
343: 0.3057052791118622
344: 0.3120046854019165
344: 0.29391318559646606
345: 0.31792983412742615
345: 0.29522180557250977
346: 0.29075559973716736
346: 0.2978060245513916
347: 0.2918170392513275
347: 0.29731279611587524
348: 0.28979307413101196
348: 0.29672062397003174
349: 0.31568384170532227
349: 0.29685696959495544
350: 0.32734620571136475
350: 0.2955165505409241
351: 0.29679417610168457
351: 0.32234519720077515
352: 0.2836924195289612
352: 0.30393341183662415
353: 0.2950414717197418
353: 0.29729700088500977
354: 0.28647539019584656
354: 0.2869616746902466
355: 0.29720231890678406
355: 0.2822205424308777
356: 0.28842779994010925
356: 0.30488598346710205
357: 0.29217833280563354
357: 0.3332551419734955
358: 0.30321362614631653
358: 0.30556514859199524
359: 0.31241458654403687
359: 0.2947157919406891
360: 0.2967261075973511
360: 0.28691497445106506
361: 0.29177379608154297
361: 0.2878204882144928
362: 0.2778417468070984
362: 0.2893209457397461
363: 0.2831900119781494
363: 0.2908865511417389
364: 0.2934620976448059
364: 0.28832754492759705
365: 0.275310754776001
365: 0.3148232400417328
366: 0.3042925000190735
366: 0.31239035725593567
367: 0.29905062913894653
367: 0.2994762063026428
368: 0.27167969942092896
368: 0.27778467535972595
369: 0.2780008912086487
369: 0.29210302233695984
370: 0.2653215527534485
370: 0.2814870774745941
371: 0.29845744371414185
371: 0.2735591530799866
372: 0.2926534116268158
372: 0.27804234623908997
373: 0.30697089433670044
373: 0.2801823616027832
374: 0.2739347815513611
374: 0.2654045820236206
375: 0.2744305431842804
375: 0.2877832353115082
376: 0.2782859206199646
376: 0.28154224157333374
377: 0.26026442646980286
377: 0.29777857661247253
378: 0.2837720811367035
378: 0.2789325416088104
379: 0.2768285572528839
379: 0.27747538685798645
380: 0.2878444790840149
380: 0.28414028882980347
381: 0.28302738070487976
381: 0.270527184009552
382: 0.2675166130065918
382: 0.2637369632720947
383: 0.27847832441329956
383: 0.26242566108703613
384: 0.2626972198486328
384: 0.28105318546295166
385: 0.2698523700237274
385: 0.283515989780426
386: 0.27454861998558044
386: 0.24572932720184326
387: 0.25518953800201416
387: 0.28841647505760193
388: 0.26802438497543335
388: 0.27227461338043213
389: 0.25488489866256714
389: 0.259696900844574
390: 0.2781299352645874
390: 0.28294527530670166
391: 0.2584160566329956
391: 0.270554780960083
392: 0.2631814181804657
392: 0.265704870223999
393: 0.2688942849636078
393: 0.25490182638168335
394: 0.2707746624946594
394: 0.26683932542800903
395: 0.26632508635520935
395: 0.2707783579826355
396: 0.2631863057613373
396: 0.25872284173965454
397: 0.2514100670814514
397: 0.25266513228416443
398: 0.25974828004837036
398: 0.2643328607082367
399: 0.2515398859977722
399: 0.24070137739181519
400: 0.2521934509277344
400: 0.26752930879592896
401: 0.26045674085617065
401: 0.2591662108898163
402: 0.24597102403640747
402: 0.2573537826538086
403: 0.2383277863264084
403: 0.2509091794490814
404: 0.24604438245296478
404: 0.23987261950969696
405: 0.23694102466106415
405: 0.23170529305934906
406: 0.25986894965171814
406: 0.25173860788345337
407: 0.24469804763793945
407: 0.2453097105026245
408: 0.24500611424446106
408: 0.2660524845123291
409: 0.23530523478984833
409: 0.2312895953655243
410: 0.2571735382080078
410: 0.25452232360839844
411: 0.2584494948387146
411: 0.2531374394893646
412: 0.2673209607601166
412: 0.24631331861019135
413: 0.2513352334499359
413: 0.24009916186332703
414: 0.2501237392425537
414: 0.2440815418958664
415: 0.2546471953392029
415: 0.24279463291168213
416: 0.24245402216911316
416: 0.2373761385679245
417: 0.2705700099468231
417: 0.24245834350585938
418: 0.23779386281967163
418: 0.2486565113067627
419: 0.24734458327293396
419: 0.26636379957199097
420: 0.23581477999687195
420: 0.23559260368347168
421: 0.23491570353507996
421: 0.23334431648254395
422: 0.2467709183692932
422: 0.23904643952846527
423: 0.2325146496295929
423: 0.24138760566711426
424: 0.24662375450134277
424: 0.25491511821746826
425: 0.235573410987854
425: 0.2281520664691925
426: 0.22743827104568481
426: 0.24418088793754578
427: 0.2628622055053711
427: 0.24614307284355164
428: 0.24354326725006104
428: 0.2364935576915741
429: 0.2371329516172409
429: 0.24747350811958313
430: 0.2410466969013214
430: 0.22396133840084076
431: 0.23236173391342163
431: 0.24233083426952362
432: 0.2304321825504303
432: 0.23242352902889252
433: 0.23389378190040588
433: 0.23508307337760925
434: 0.22536098957061768
434: 0.23628906905651093
435: 0.24478034675121307
435: 0.23286060988903046
436: 0.22337034344673157
436: 0.2202879637479782
437: 0.24956321716308594
437: 0.22811901569366455
438: 0.24073927104473114
438: 0.24130366742610931
439: 0.2408124804496765
439: 0.22545771300792694
440: 0.2317299097776413
440: 0.25641965866088867
441: 0.23792897164821625
441: 0.23524925112724304
442: 0.24077217280864716
442: 0.23935000598430634
443: 0.2539314329624176
443: 0.234511137008667
444: 0.255041241645813
444: 0.2271842360496521
445: 0.22167381644248962
445: 0.22766688466072083
446: 0.2252318114042282
446: 0.22104094922542572
447: 0.23345255851745605
447: 0.27086925506591797
448: 0.2361156940460205
448: 0.23403295874595642
449: 0.23441949486732483
449: 0.24913959205150604
450: 0.21406809985637665
450: 0.22176846861839294
451: 0.2569000720977783
451: 0.21044525504112244
452: 0.20160284638404846
452: 0.25761929154396057
453: 0.24150842428207397
453: 0.22331850230693817
454: 0.25376760959625244
454: 0.2129194587469101
455: 0.24301818013191223
455: 0.20929425954818726
456: 0.21383504569530487
456: 0.2204446792602539
457: 0.21554267406463623
457: 0.22531291842460632
458: 0.21756112575531006
458: 0.22387203574180603
459: 0.22791992127895355
459: 0.2078683227300644
460: 0.23038944602012634
460: 0.20726549625396729
461: 0.22653794288635254
461: 0.22207331657409668
462: 0.22452549636363983
462: 0.20107266306877136
463: 0.20606862008571625
463: 0.24532733857631683
464: 0.22518038749694824
464: 0.213714599609375
465: 0.21828621625900269
465: 0.21762168407440186
466: 0.22960159182548523
466: 0.25201231241226196
467: 0.21542350947856903
467: 0.20742595195770264
468: 0.22694212198257446
468: 0.2395605891942978
469: 0.20454083383083344
469: 0.25043895840644836
470: 0.23332557082176208
470: 0.19844397902488708
471: 0.2084309458732605
471: 0.20488224923610687
472: 0.2185909003019333
472: 0.22039031982421875
473: 0.21738815307617188
473: 0.21455948054790497
474: 0.2086346596479416
474: 0.24761132895946503
475: 0.22539761662483215
475: 0.25588470697402954
476: 0.223521888256073
476: 0.21004968881607056
477: 0.22002433240413666
477: 0.24648134410381317
478: 0.22911058366298676
478: 0.22357699275016785
479: 0.21753546595573425
479: 0.20587339997291565
480: 0.2461109608411789
480: 0.21886196732521057
481: 0.20705413818359375
481: 0.20818249881267548
482: 0.19765052199363708
482: 0.2376813292503357
483: 0.22510471940040588
483: 0.22665958106517792
484: 0.23526374995708466
484: 0.24407324194908142
485: 0.20405718684196472
485: 0.19880644977092743
486: 0.2101958841085434
486: 0.22142206132411957
487: 0.23447875678539276
487: 0.21536383032798767
488: 0.22129493951797485
488: 0.2114839404821396
489: 0.21805724501609802
489: 0.25260254740715027
490: 0.2014290988445282
490: 0.2063031643629074
491: 0.2138974368572235
491: 0.19629554450511932
492: 0.2073199599981308
492: 0.2296842336654663
493: 0.20650923252105713
493: 0.210652157664299
494: 0.20743583142757416
494: 0.22395280003547668
495: 0.21362173557281494
495: 0.2260374277830124
496: 0.21548299491405487
496: 0.21381008625030518
497: 0.2073146551847458
497: 0.2121254801750183
498: 0.2161637544631958
498: 0.21290460228919983
499: 0.2219763696193695
499: 0.20497927069664001
500: 0.22799426317214966
500: 0.20067016780376434
501: 0.20456568896770477
501: 0.19487635791301727
502: 0.20485323667526245
502: 0.22780925035476685
503: 0.2047528326511383
503: 0.21724234521389008
504: 0.21413826942443848
504: 0.2283342331647873
505: 0.18888632953166962
505: 0.22631460428237915
506: 0.21551845967769623
506: 0.20052242279052734
507: 0.19756673276424408
507: 0.20598988234996796
508: 0.24014174938201904
508: 0.21026401221752167
509: 0.21091406047344208
509: 0.19087474048137665
510: 0.20225410163402557
510: 0.20693139731884003
511: 0.21025006473064423
511: 0.19443288445472717
512: 0.20134812593460083
512: 0.20323573052883148
513: 0.20439182221889496
513: 0.20180611312389374
514: 0.20016764104366302
514: 0.2139582633972168
515: 0.20028260350227356
515: 0.20116977393627167
516: 0.22189055383205414
516: 0.20144250988960266
517: 0.20289242267608643
517: 0.20416304469108582
518: 0.19764678180217743
518: 0.20668260753154755
519: 0.20499849319458008
519: 0.2154792994260788
520: 0.22317056357860565
520: 0.19793562591075897
521: 0.18809619545936584
521: 0.19515883922576904
522: 0.1931847184896469
522: 0.20677578449249268
523: 0.20752422511577606
523: 0.20295433700084686
524: 0.19710102677345276
524: 0.19806715846061707
525: 0.21544675529003143
525: 0.19975398480892181
526: 0.21365265548229218
526: 0.21077895164489746
527: 0.21310901641845703
527: 0.19430986046791077
528: 0.20391008257865906
528: 0.18865561485290527
529: 0.18656180799007416
529: 0.18969285488128662
530: 0.1894257515668869
530: 0.20941632986068726
531: 0.19878554344177246
531: 0.20537006855010986
532: 0.19216269254684448
532: 0.202370747923851
533: 0.22129195928573608
533: 0.21020422875881195
534: 0.20949286222457886
534: 0.21587571501731873
535: 0.20865845680236816
535: 0.19306664168834686
536: 0.21221362054347992
536: 0.19729015231132507
537: 0.19514214992523193
537: 0.20818839967250824
538: 0.2192423790693283
538: 0.20661231875419617
539: 0.20405235886573792
539: 0.19289013743400574
540: 0.18025633692741394
540: 0.21714214980602264
541: 0.19543080031871796
541: 0.18443483114242554
542: 0.20807908475399017
542: 0.18628011643886566
543: 0.18483614921569824
543: 0.21308991312980652
544: 0.18264071643352509
544: 0.19234538078308105
545: 0.17771100997924805
545: 0.21165165305137634
546: 0.21439699828624725
546: 0.20899099111557007
547: 0.20722222328186035
547: 0.21103167533874512
548: 0.187669038772583
548: 0.21022173762321472
549: 0.18805387616157532
549: 0.18577800691127777
550: 0.19520334899425507
550: 0.20354966819286346
551: 0.24216246604919434
551: 0.21100816130638123
552: 0.19423452019691467
552: 0.19886919856071472
553: 0.2152673453092575
553: 0.2028696984052658
554: 0.18503236770629883
554: 0.1939494013786316
555: 0.20812420547008514
555: 0.204286128282547
556: 0.18908485770225525
556: 0.1866423487663269
557: 0.1992948353290558
557: 0.19768929481506348
558: 0.22715985774993896
558: 0.21368467807769775
559: 0.20119014382362366
559: 0.21727924048900604
560: 0.20309552550315857
560: 0.20798508822917938
561: 0.20127753913402557
561: 0.19143132865428925
